,Unnamed: 0,course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
2057,2057,865438,jQuery UI in Action: Build 5 jQuery UI Projects,True,150,382,28,140,All Levels,15.5 hours,2016-10-10T22:00:32Z,Web Development
2058,2058,56259,jQuery UI In Depth,True,25,1520,21,52,All Levels,10.5 hours,2013-07-28T18:48:28Z,Web Development
2059,2059,835346,jQuery UI Ultimate:Design Amazing Interfaces Using jQuery UI,True,145,422,86,69,All Levels,12.5 hours,2016-06-08T19:47:11Z,Web Development
2060,2060,954036,JSON :basics for beginners,True,45,2052,18,8,All Levels,33 mins,2016-09-09T16:42:59Z,Web Development
2061,2061,1075808,JSON Crash Course for Beginners,True,45,3323,90,7,Beginner Level,38 mins,2017-01-17T05:11:14Z,Web Development
2062,2062,570416,JSON Faster Sleeker & Easier Discover the benefits learn it,True,200,8577,69,31,All Levels,1.5 hours,2015-08-12T18:33:31Z,Web Development
2063,2063,688874,JSON For Beginners: A Very Basic Introduction,True,65,1703,27,8,Beginner Level,1 hour,2016-01-18T23:06:45Z,Web Development
2064,2064,661774,JSON in Action: Build JSON-Based Applications,True,50,1322,171,37,All Levels,3.5 hours,2016-03-11T20:49:14Z,Web Development
2065,2065,832478,"JSON with Java APIs, jQuery and JSON REST Web Services",True,95,799,87,41,Beginner Level,6 hours,2016-05-30T23:54:43Z,Web Development
2066,2066,51752,Just chords Piano: Learn to Play Piano Quickly - No Music,True,85,2357,15,53,Beginner Level,5 hours,2013-05-02T11:38:58Z,Musical Instruments
2067,2067,525034,Kali Linux Web App Testing,True,75,876,48,29,All Levels,3 hours,2015-06-11T18:38:08Z,Web Development
2068,2068,201472,Keyboard Basics,True,25,18,1,7,All Levels,2 hours,2014-04-22T00:50:00Z,Musical Instruments
2069,2069,521072,Keyboard Instruments - Read Sheet Music for Piano Fast!,True,50,2788,52,41,Beginner Level,1.5 hours,2015-07-01T21:34:49Z,Musical Instruments
2070,2070,1215926,Kickstarter success in 5 easy steps,True,20,0,0,12,All Levels,31 mins,2017-05-16T14:55:28Z,Business Finance
2071,2071,65492,Kids Coding - Beginner HTML,True,20,6628,53,19,Beginner Level,1 hour,2013-07-19T20:44:50Z,Web Development
2072,2072,65493,Kids Coding - Beginners CSS,True,100,7130,30,18,All Levels,1 hour,2013-07-25T19:55:43Z,Web Development
2073,2073,30261,"Kids Coding -Introduction to HTML, CSS and JavaScript",True,200,2355,143,215,Beginner Level,7 hours,2012-11-26T20:00:40Z,Web Development
2074,2074,139794,Killer Harmonica sounds using the tongue and bending notes ,True,35,80,2,16,Intermediate Level,2 hours,2014-03-17T15:18:34Z,Musical Instruments
2075,2075,636548,Kindle eBook Cover Design and Book Illustration Guide,True,120,715,16,20,All Levels,1 hour,2015-11-06T17:27:45Z,Graphic Design
2076,2076,749468,Kostenrechnung lernen leicht gemacht,True,40,612,46,72,Beginner Level,3 hours,2016-06-06T17:43:52Z,Business Finance
2077,2077,43291,La costruzione del budget di una proposta comunitaria,True,50,10,1,5,Intermediate Level,1 hour,2015-01-30T16:29:35Z,Business Finance
2078,2078,1036170,Laravel : CRUD Application Using AJAX In Laravel 5.3,True,20,362,19,8,Intermediate Level,1 hour,2017-01-09T16:52:33Z,Web Development
2079,2079,313484,Laravel 4 try and enjoy php coding,True,20,2402,26,23,Beginner Level,2 hours,2014-10-20T10:48:09Z,Web Development
2080,2080,595818,Laravel Account Activation Project,True,50,1147,19,19,All Levels,2.5 hours,2016-12-07T20:41:15Z,Web Development
2081,2081,1106646,Laravel Blog Development Starter,False,Free,4499,138,20,All Levels,2 hours,2017-02-14T00:38:18Z,Web Development
2082,2082,988982,Laravel Deployment - Launch your Laravel Application Online,False,Free,4905,101,13,Intermediate Level,1 hour,2016-10-22T20:12:05Z,Web Development
2083,2083,678150,Laravel Homestead,False,Free,3883,110,9,Beginner Level,1 hour,2016-12-07T03:43:24Z,Web Development
2084,2084,615084,Laravel(5.2) PHP Framework  Jump Start for beginners,True,20,3898,95,32,Beginner Level,3 hours,2015-12-29T18:54:13Z,Web Development
2085,2085,1064104,"Laravel, the complete guide with real world projects",True,200,676,119,125,All Levels,14 hours,2017-02-03T16:28:48Z,Web Development
2086,2086,1146166,LaTeX A-Z: from beginner to advance in less than 3 hour,True,95,623,14,30,Beginner Level,3 hours,2017-03-27T18:46:54Z,Graphic Design
2087,2087,79120,LaTeX for Professional Publications,True,25,867,203,22,Beginner Level,3 hours,2013-09-24T18:21:26Z,Graphic Design
2088,2088,439210,Law Matters,True,20,327,1,12,Beginner Level,27 mins,2015-03-27T17:16:21Z,Business Finance
2089,2089,1138162,Le basi del Trading,True,200,22,5,18,All Levels,3.5 hours,2017-03-11T00:58:58Z,Business Finance
2090,2090,1196700,Le basi del trading online,True,45,7,1,27,Beginner Level,3.5 hours,2017-05-31T17:02:09Z,Business Finance
2091,2091,1124276,Le bitcoin et la blockchain,True,80,13,3,12,All Levels,44 mins,2017-03-13T23:49:47Z,Business Finance
2092,2092,1079040,Leaps Options Trading System - Diagonal Leaps Options Spread,True,200,993,19,16,All Levels,1 hour,2017-01-19T19:09:29Z,Business Finance
2093,2093,410974,Learn  After Effects and master 3d layers in after effects,True,20,987,2,29,All Levels,1.5 hours,2015-02-23T08:05:26Z,Graphic Design
2094,2094,427530,Learn  Bootstrap Development By Building 10 Projects,True,60,14813,1358,74,All Levels,13.5 hours,2015-02-23T12:04:53Z,Web Development
2095,2095,1102436,Learn 10 Scottish Tunes Piano Easy Level,True,45,103,1,46,Beginner Level,3.5 hours,2017-02-20T17:32:01Z,Musical Instruments
2096,2096,711210,Learn 2D Cell Shading in Photoshop,True,20,238,25,8,Intermediate Level,1.5 hours,2016-03-14T16:25:09Z,Graphic Design
2097,2097,939668,Learn 3 - All Time A R Rahman Hits on Carnatic Flute!,True,70,98,18,31,Intermediate Level,2.5 hours,2016-12-13T22:38:05Z,Musical Instruments
2098,2098,566678,Learn 4 Chords and Play Thousands of Songs!,True,20,4560,177,22,Beginner Level,1.5 hours,2015-08-17T19:01:04Z,Musical Instruments
2099,2099,578750,Learn 4 Vital things that will make your DRUM PLAYING EASIER,True,35,510,1,8,All Levels,37 mins,2015-08-13T20:35:46Z,Musical Instruments
2100,2100,466774,Learn About Bitcoin and Bitcoin Mining,True,20,520,10,9,Beginner Level,32 mins,2015-05-01T23:05:13Z,Business Finance
2101,2101,219306,Learn about it,True,20,1193,24,27,All Levels,1.5 hours,2014-06-05T22:40:42Z,Business Finance
2102,2102,761808,Learn About Trading Options from a real wallstreet trader,True,20,1046,18,12,All Levels,1 hour,2016-02-21T22:40:55Z,Business Finance
2103,2103,355798,Learn Accounting by Specific Examples - Part 1,True,50,306,0,5,All Levels,38 mins,2014-11-28T05:56:37Z,Business Finance
2104,2104,153210,Learn Accounting. Understand Business.,True,200,5572,123,33,Beginner Level,5.5 hours,2014-03-27T17:58:37Z,Business Finance
2105,2105,1045886,Learn Acoustic Guitar for Worship,True,40,86,18,26,Beginner Level,2 hours,2017-01-23T15:32:41Z,Musical Instruments
2106,2106,1228708,Learn Adobe Illustrator and Premiere Pro in 1 hour,True,20,1,0,19,All Levels,1 hour,2017-06-02T00:18:15Z,Graphic Design
2107,2107,1035402,Learn Adobe Illustrator CC - All Essentials In 1 Hour!,True,55,324,7,14,Beginner Level,1 hour,2017-03-01T00:56:31Z,Graphic Design
2108,2108,1216132,Learn Adobe Illustrator: Semi-Automatic Mandalas Drawing,True,200,1076,15,15,All Levels,1 hour,2017-05-22T22:53:46Z,Graphic Design
2109,2109,843620,Learn Adobe InDesign from Scratch,True,40,6,2,46,Beginner Level,4.5 hours,2016-06-20T15:34:32Z,Graphic Design
2110,2110,1153710,Learn Adobe Photoshop from scratch to professional,True,20,1276,3,19,Beginner Level,3.5 hours,2017-04-05T21:50:14Z,Graphic Design
2111,2111,546832,Learn Adobe Photoshop in 1 Hour,True,50,1235,15,10,All Levels,1 hour,2015-07-07T23:16:37Z,Graphic Design
2112,2112,753774,Learn Advanced Photoshop Selections,True,25,661,4,10,All Levels,1.5 hours,2016-02-07T22:55:27Z,Graphic Design
2113,2113,714678,Learn Ajax and jquery with PHP,True,20,2964,8,9,Beginner Level,1.5 hours,2016-01-07T17:31:41Z,Web Development
2114,2114,1240148,Learn all Piano Chords in all Piano Scales with logic,True,45,969,2,18,Beginner Level,1 hour,2017-06-04T18:56:32Z,Musical Instruments
2115,2115,635248,Learn and Build using Polymer,True,40,513,169,48,All Levels,3.5 hours,2015-12-30T16:41:42Z,Web Development
2116,2116,704732,Learn and Earn with HTML & CSS,True,20,9349,206,69,All Levels,4 hours,2016-03-11T20:11:22Z,Web Development
2117,2117,806122,Learn and Master the Basics of Finance,True,20,43,18,39,Beginner Level,3 hours,2016-09-25T20:37:51Z,Business Finance
2118,2118,289230,Learn and Understand AngularJS,True,175,59361,11580,55,All Levels,7 hours,2014-09-24T00:57:25Z,Web Development
2119,2119,461160,Learn and Understand NodeJS,True,195,58208,11123,98,All Levels,13 hours,2015-08-31T21:07:48Z,Web Development
2120,2120,1115222,Learn and Understand React,True,30,4848,105,123,All Levels,16.5 hours,2017-03-23T16:20:05Z,Web Development
2121,2121,883002,Learn Angular 2 Development By Building 12 Apps,True,50,5143,941,80,Intermediate Level,12 hours,2016-07-01T21:20:38Z,Web Development
2122,2122,949282,Learn Angular 2 from Beginner to Advanced,True,195,32696,526,67,Beginner Level,10 hours,2016-10-07T00:25:59Z,Web Development
2123,2123,1158572,Learn Angular 4 from Scratch,False,Free,8693,522,11,Beginner Level,1.5 hours,2017-05-02T02:38:43Z,Web Development
2124,2124,445534,Learn AngularJS Step By Step,True,20,18777,1112,21,Intermediate Level,1.5 hours,2015-07-07T00:08:10Z,Web Development
2125,2125,378924,"Learn animation using CSS3, Javascript and HTML5",True,40,1468,54,18,All Levels,2.5 hours,2015-03-24T18:43:38Z,Web Development
2126,2126,611518,Learn ASP NET MVC 5 step by step,True,20,1428,91,32,Intermediate Level,3 hours,2015-10-06T19:00:39Z,Web Development
2127,2127,1156648,Learn ASP.Net Web API 2 for Absolute Beginner,True,30,1355,14,29,All Levels,3.5 hours,2017-03-30T00:14:32Z,Web Development
2128,2128,774648,Learn Authentication With ASP.NET Identity Security 2017,True,50,305,45,13,All Levels,2 hours,2016-02-26T17:41:37Z,Web Development
2129,2129,690966,Learn Azure Cloud Step by Step,True,20,791,29,24,Intermediate Level,2.5 hours,2016-02-08T17:29:35Z,Web Development
2130,2130,570844,Learn Basic Concepts of Economics Step by Step - Complete,True,150,2801,6,25,All Levels,1.5 hours,2015-08-16T16:36:47Z,Business Finance
2131,2131,908324,Learn Basics Of Adobe Illustrator,True,25,1401,30,12,Beginner Level,42 mins,2016-09-12T19:15:36Z,Graphic Design
2132,2132,939536,Learn basics of HTML in 30 Minutes,True,20,945,18,11,Beginner Level,33 mins,2016-09-02T16:37:09Z,Web Development
2133,2133,644654,Learn Basics of South Indian Carnatic Flute - Level 2,True,180,152,21,91,Beginner Level,4.5 hours,2016-03-03T21:20:36Z,Musical Instruments
2134,2134,446478,Learn basics of South Indian Carnatic Flute Step by Step ,True,150,380,113,49,Beginner Level,4 hours,2015-04-15T16:33:43Z,Musical Instruments
2135,2135,396238,"Learn BASS GUITAR- Have Fun, Amaze Your Friends- It's Easy! ",True,100,1605,19,52,Beginner Level,2 hours,2015-02-13T03:27:03Z,Musical Instruments
2136,2136,242382,Learn Beethoven's Fur Elise on Piano,True,20,1582,11,6,All Levels,29 mins,2014-06-13T00:34:26Z,Musical Instruments
2137,2137,927186,Learn Blender 3D  - The introduction course,True,100,739,12,15,Beginner Level,1.5 hours,2016-08-19T00:52:30Z,Graphic Design
2138,2138,866796,Learn Blender 3D - The materials and texture course,True,200,711,48,105,All Levels,12.5 hours,2016-08-08T22:30:17Z,Graphic Design
2139,2139,331600,Learn Bookkeeping From Scratch,True,20,168,2,21,All Levels,3 hours,2014-11-05T21:43:45Z,Business Finance
2140,2140,1248974,Learn Bootstrap 4 by Example,False,Free,5542,54,9,All Levels,1 hour,2017-06-12T20:30:50Z,Web Development
2141,2141,919354,Learn Bootstrap 4 The Most Popular HTML5 CSS3 & JS Framework,True,200,279,37,119,All Levels,10 hours,2017-04-25T00:57:35Z,Web Development
2142,2142,1240522,Learn Bootstrap And Make Responsive Websites,True,25,1605,10,32,All Levels,3.5 hours,2017-06-11T19:03:19Z,Web Development
2143,2143,764076,Learn Bootstrap3 With Multi Purposes Single Page Layout,False,Free,4503,146,122,All Levels,21 hours,2016-02-16T21:59:01Z,Web Development
2144,2144,403106,Learn BuddyPress: Build A Social Network with WordPress,True,20,1299,15,23,All Levels,1 hour,2015-01-29T05:32:25Z,Web Development
2145,2145,161986,Learn Building Your Own Website Without Coding,True,50,7660,7,19,All Levels,2 hours,2014-03-21T01:53:04Z,Web Development
2146,2146,692268,Learn Business Finance: Win more work as a Business Coach ,True,20,741,4,22,Beginner Level,2 hours,2016-01-03T22:45:32Z,Business Finance
2147,2147,987064,Learn by Doing: Vue JS 2.0 the Right Way,True,95,1087,220,32,Intermediate Level,3.5 hours,2016-11-07T17:53:40Z,Web Development
2148,2148,978850,Learn by Example : ReactJS,True,50,1496,37,74,Beginner Level,7.5 hours,2016-12-27T19:39:12Z,Web Development
2149,2149,936182,Learn By Example: Angular JS,True,50,1515,32,60,All Levels,7 hours,2016-08-22T19:36:10Z,Web Development
2150,2150,958132,Learn By Example: jQuery,True,50,1702,49,78,All Levels,7 hours,2016-09-19T21:27:18Z,Web Development
2151,2151,814206,Learn By Example: PHP For Dynamic Websites,True,50,1439,10,77,Beginner Level,13 hours,2016-04-06T19:52:40Z,Web Development
2152,2152,773824,"Learn By Example: The Foundations of HTML, CSS & Javascript",True,50,1724,72,94,All Levels,13 hours,2016-02-29T23:04:14Z,Web Development
2153,2153,41145,Learn Call Options and Put Options - Introduction to Options,True,60,1017,74,20,Beginner Level,3 hours,2013-02-15T20:43:11Z,Business Finance
2154,2154,946326,"Learn Calligraphy, Handwriting animation wz After Effects",True,40,116,1,18,All Levels,2.5 hours,2016-11-03T21:56:02Z,Graphic Design
2155,2155,1029436,Learn Cinema 4D: Create an Abstract Background,True,20,2004,4,9,Beginner Level,34 mins,2017-02-22T23:08:38Z,Graphic Design
2156,2156,1253650,Learn Coding as RF or Telecom Engineer - Build Real Program,True,25,1006,4,8,Beginner Level,2 hours,2017-06-22T16:28:40Z,Web Development
2157,2157,1260674,Learn Comic Book Color Flatting! (Coloring Assistant role),False,Free,946,3,6,Beginner Level,40 mins,2017-06-20T17:57:00Z,Graphic Design
2158,2158,94428,Learn Complete Web Development From Scratch,True,40,14074,106,46,All Levels,12 hours,2013-10-23T09:23:00Z,Web Development
2159,2159,881210,Learn Complete WordPress for Building a Professional Sites,True,80,13708,92,62,All Levels,9 hours,2016-06-23T23:38:02Z,Web Development
2160,2160,768940,Learn Corel x7 Like a Pro,True,20,1586,8,5,Intermediate Level,31 mins,2016-03-04T19:00:46Z,Graphic Design
2161,2161,511378,Learn CSS Transition and Animation ,True,100,3757,28,20,All Levels,1 hour,2015-05-27T17:51:19Z,Web Development
2162,2162,637066,Learn Digital Drawing in Photoshop,True,20,1080,15,13,All Levels,2 hours,2015-10-12T21:21:22Z,Graphic Design
2163,2163,134690,Learn Drawing and Painting a Landscape with Oil Colours,True,20,51,2,20,Intermediate Level,2 hours,2014-01-14T20:01:11Z,Graphic Design
2164,2164,854756,Learn Drupal 8 - With a Live Project,True,55,2012,15,59,All Levels,3.5 hours,2017-03-17T00:11:02Z,Web Development
2165,2165,267560,Learn E-Commerce Website in PHP & MySQL From Scratch!,False,Free,29990,1342,87,All Levels,17.5 hours,2014-08-10T10:27:28Z,Web Development
2166,2166,392526,Learn Effective HTML in No Time!,True,40,1275,11,18,All Levels,1 hour,2015-10-12T21:38:50Z,Web Development
2167,2167,652376,Learn Essential Javascript Fundamentals - Lite,True,20,1476,27,8,All Levels,39 mins,2016-01-04T18:17:31Z,Web Development
2168,2168,516064,Learn Express,True,25,1309,60,14,Intermediate Level,1.5 hours,2015-06-01T21:34:14Z,Web Development
2169,2169,655298,Learn Facebook Flux Architecture for Web Applications,True,40,395,26,36,All Levels,6.5 hours,2015-11-05T21:16:07Z,Web Development
2170,2170,501502,Learn Financial Accounting Different,True,20,79,1,58,All Levels,6 hours,2015-05-24T21:14:23Z,Business Finance
2171,2171,813360,Learn Financial Modeling from Scratch - Part 2,True,50,2,1,27,All Levels,3.5 hours,2016-04-07T15:15:10Z,Business Finance
2172,2172,813516,Learn Financial Modeling from Scratch - Part 3,True,50,2,0,22,All Levels,2 hours,2016-04-07T14:59:39Z,Business Finance
2173,2173,811416,Learn Financial Modeling from Scratch - Part1,True,50,7,4,29,All Levels,3.5 hours,2016-04-06T18:00:04Z,Business Finance
2174,2174,504168,Learn Flute FAST!,True,45,249,33,61,Beginner Level,4 hours,2015-06-02T19:50:16Z,Musical Instruments
2175,2175,648628,Learn Fun Dreamy Piano Techniques # 2 - Play Silver Bells,True,80,1284,6,99,All Levels,2 hours,2015-10-26T21:28:49Z,Musical Instruments
2176,2176,631416,Learn Fun Dreamy Piano Techniques #1 -  Play White Christmas,True,80,1474,10,102,All Levels,2 hours,2015-10-20T22:41:19Z,Musical Instruments
2177,2177,502588,Learn GIMP,True,20,441,53,34,All Levels,6.5 hours,2015-05-18T21:16:23Z,Graphic Design
2178,2178,902150,Learn Global Macro Trading & Investing for Retail Investor,True,75,178,16,27,All Levels,1.5 hours,2016-07-15T18:23:38Z,Business Finance
2179,2179,330900,Learn Grunt with Examples: Automate Your Front End Workflow,True,20,496,113,18,All Levels,1 hour,2014-12-19T21:38:54Z,Web Development
2180,2180,26956,Learn Guitar in 21 Days,True,20,26504,192,82,Beginner Level,2.5 hours,2012-10-21T20:36:50Z,Musical Instruments
2181,2181,112602,"Learn Guitar The Easy Way, It's Faster",True,25,57,2,16,Beginner Level,4.5 hours,2013-11-14T17:47:35Z,Musical Instruments
